X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0136546423103,38.9022953698892,24018658,2024/02/06 05:33:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,950 - 999 BLOCK OF NEW JERSEY AVENUE NW,398815.78,137159.33,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9022875817,-77.0136523544,,2023/12/19 16:00:00+00,2023/12/19 17:00:00+00,554030813,
-77.0405694843573,38.9025327092987,24018793,2024/02/06 17:12:36+00,DAY,OTHERS,ROBBERY,1700 - 1799 BLOCK OF K STREET NW,396481.17,137186.37,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025249221,-77.040567188,GOLDEN TRIANGLE,2024/02/06 14:24:00+00,2024/02/06 17:00:00+00,554030814,
-76.9594784461592,38.8689264354375,24019091,2024/02/06 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 109,38.8689186523,-76.9594761766,,2024/02/06 22:02:00+00,,554030815,
-76.9803888921914,38.8996229134364,24019119,2024/02/07 00:06:25+00,EVENING,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2024/02/06 21:00:00+00,2024/02/06 23:00:00+00,554030816,
-77.0170992224239,38.9699306732131,24081058,2024/05/29 17:48:16+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2024/05/28 16:00:00+00,2024/05/28 16:00:00+00,554030855,
-77.0267868298329,38.966139717319,24082142,2024/05/31 18:06:03+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF SHERIDAN STREET NW,397678.76,144246.86,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9661319168,-77.0267845339,,2024/05/30 23:00:00+00,2024/05/31 09:40:00+00,554030856,
-76.9826107660084,38.9012831456165,24083624,2024/06/03 01:21:19+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/06/03 00:41:00+00,2024/06/03 01:22:00+00,554030857,
-77.0035164637972,38.9078332788923,24085534,2024/06/06 03:56:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2024/06/06 01:33:00+00,2024/06/06 03:29:00+00,554030858,
-76.9820138208199,38.9022155103478,24085747,2024/06/06 15:07:03+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2024/06/06 14:31:00+00,2024/06/06 14:36:00+00,554030859,
-77.0334275642539,38.9594664943736,24086329,2024/06/07 16:44:38+00,DAY,OTHERS,THEFT F/AUTO,5712 - 5727 BLOCK OF 14TH STREET NW,397102.98,143506.26,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9594586954,-77.0334252667,,2024/06/07 04:00:00+00,2024/06/07 10:30:00+00,554030860,
-77.0067817418572,38.8292042824755,24086335,2024/06/11 18:53:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 100 BLOCK OF CHESAPEAKE STREET SE,399411.339677407,129045.616085185,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8291965087,-77.0067794608,,2024/06/07 13:24:00+00,2024/06/07 16:08:00+00,554030861,
-77.0718066923221,38.9705445968438,24086392,2024/06/07 16:58:55+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF RUNNYMEDE PLACE NW,393777.57,144737.95,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9705367971,-77.0718043821,,2024/06/07 02:00:00+00,2024/06/07 11:00:00+00,554030862,
-77.0253806404422,38.9413494524385,24086436,2024/06/07 23:31:18+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2024/06/07 17:43:00+00,2024/06/07 18:36:00+00,554030863,
-77.0265015823446,38.9772935122234,24086901,2024/06/08 13:14:42+00,DAY,OTHERS,THEFT F/AUTO,GEORGIA AVENUE NW AND ELDER STREET NW,397703.83999582,145485.03002044,4,4A,4,401,Cluster 17,010300 1,010300,Precinct 62,38.9772857096,-77.0264992859,,2024/06/07 00:00:00+00,2024/06/08 12:43:00+00,554030864,
-77.0273855128265,38.9851737899999,24087155,2024/06/09 08:58:06+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7800 - 7899 BLOCK OF EASTERN AVENUE NW,397627.51,146359.84,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9851659857,-77.0273832155,,2024/06/08 22:06:00+00,2024/06/08 23:13:00+00,554030865,
-77.028083658385,38.9162930223586,24087435,2024/06/09 09:27:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162852319,-77.0280813651,,2024/06/09 06:30:00+00,2024/06/09 07:40:00+00,554030866,
-77.0288559598211,38.9025317758096,24088128,2024/06/10 17:44:29+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2024/06/10 14:14:00+00,2024/06/10 14:19:00+00,554030867,
-77.0129459503676,38.9522992560786,24088500,2024/06/11 05:34:48+00,MIDNIGHT,GUN,ROBBERY,130 - 199 BLOCK OF GALLATIN STREET NW,398878.04,142710.18,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9522914578,-77.0129436596,,2024/06/11 03:24:00+00,2024/06/11 03:44:00+00,554030868,
-76.9942489204074,38.9227227075404,24088625,2024/06/11 16:02:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHANNING PLACE NE,400498.91,139426.86,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9227149145,-76.9942466373,,2024/06/11 13:22:00+00,2024/06/11 14:08:00+00,554030869,
-76.9419300748284,38.8675186456925,24088980,2024/06/12 00:16:50+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4238 BLOCK OF SOUTHERN AVENUE SE,405039.7,133300.36,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8675108619,-76.9419278114,,2024/06/11 23:51:00+00,2024/06/12 00:00:00+00,554030870,
-76.9530337861437,38.8588658812769,24089360,2024/06/12 18:30:31+00,DAY,OTHERS,THEFT F/AUTO,3626 - 3669 BLOCK OF SOUTHERN AVENUE SE,404076.577121736,132339.285912241,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8588580997,-76.9530315195,,2024/06/12 16:51:00+00,2024/06/12 16:52:00+00,554030871,
-77.0700241432497,38.9553696493056,24089639,2024/06/13 03:01:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,,,554030872,
-76.9991263264275,38.9319749258401,24090214,2024/06/14 02:10:59+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MICHIGAN AVENUE NE,400075.95,140453.92,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,38.9319671312,-76.9991240412,,2024/06/13 21:00:00+00,2024/06/14 01:47:00+00,554030873,
-77.001963415635,38.8356256406069,24091281,2024/06/16 03:49:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,399829.73,129758.41,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8356178655,-77.0019611354,,2024/06/15 23:00:00+00,2024/06/16 00:08:00+00,554030874,
-77.0143271515773,38.9748456692839,24091563,2024/06/16 13:52:13+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/06/16 13:00:00+00,2024/06/16 13:05:00+00,554030875,
-76.9984445794912,38.9059514774179,24091743,2024/06/16 20:52:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1212 BLOCK OF 6TH STREET NE,400135.11,137565.1,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.905943688,-76.9984422961,,2024/06/16 19:41:00+00,2024/06/16 20:30:00+00,554030876,
-77.0259949976131,38.9198649486355,24092178,2024/06/17 18:31:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2201 - 2299 BLOCK OF 10TH STREET NW,397745.92,139109.93,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9198571574,-77.0259927048,,2024/06/17 16:44:00+00,2024/06/17 17:46:00+00,554030877,
-77.0027214442595,38.845969708054,24093003,2024/06/19 01:03:40+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,301 - 499 BLOCK OF ORANGE STREET SE,399763.950557734,130906.674294912,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459619308,-77.0027191637,,2024/06/19 00:19:00+00,2024/06/19 01:03:00+00,554030878,
-77.0027739655919,38.8989230450555,24093813,2024/06/20 15:15:59+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF G STREET NE,399759.57,136784.89,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8989152572,-77.0027716813,,2024/06/19 04:00:00+00,2024/06/19 09:00:00+00,554030879,
-77.0333623732094,38.9205181629726,24002599,2024/01/06 02:16:28+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9205103719,-77.033360078,,2024/01/05 22:59:00+00,2024/01/06 02:00:00+00,554030880,
-76.9809904095507,38.8651187999594,24002860,2024/01/11 12:51:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF U STREET SE,401649.969343484,133032.528536885,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8651110184,-76.9809881336,,2024/01/06 14:59:00+00,2024/01/06 16:18:00+00,554030881,
-77.028083658385,38.9162930223586,24002873,2024/01/06 16:40:13+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162852319,-77.0280813651,,2024/01/06 15:47:00+00,,554030882,
-76.9949648722833,38.8941884427818,24003282,2024/01/07 15:20:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 8TH STREET NE,400437,136259.32,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941806556,-76.9949625907,,2024/01/07 01:00:00+00,2024/01/07 14:30:00+00,554030883,
-77.0547703497231,38.9097963843453,24004434,2024/01/09 23:28:43+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 26TH STREET NW,395249.86,137993.34,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9097885962,-77.0547680485,,2024/01/09 21:02:00+00,2024/01/09 21:47:00+00,554030884,
-77.0887648821662,38.9186033172268,24004612,2024/01/10 05:33:22+00,MIDNIGHT,OTHERS,BURGLARY,2103 - 2199 BLOCK OF FOXHALL ROAD NW,392302.4,138973.3,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9185955286,-77.0887625699,,2024/01/10 03:17:00+00,2024/01/10 04:24:00+00,554030885,
-76.9685711094838,38.9327328968146,24004758,2024/01/10 15:51:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2601 - 2799 BLOCK OF RHODE ISLAND AVENUE NE,402725.21,140538.53,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9327251008,-76.9685688337,,2024/01/10 02:00:00+00,2024/01/10 13:00:00+00,554030886,
-76.9973564172963,38.829210430464,24005048,2024/01/11 01:15:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229.74,129046.28,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8292026565,-76.9973541389,,2024/01/10 12:20:00+00,2024/01/10 21:40:00+00,554030887,
-77.0257395427449,38.9692871631487,24005190,2024/01/11 06:24:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.62,144596.23,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.969279362,-77.025737247,,2024/01/10 20:00:00+00,2024/01/11 04:55:00+00,554030888,
-77.0231021806112,38.9456989461527,24005377,2024/01/11 18:00:15+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF KANSAS AVENUE NW,397997.51,141977.66,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456911496,-77.0230998871,,2024/01/11 13:00:00+00,2024/01/11 17:00:00+00,554030889,
-77.0319547632033,38.9152073341677,24007591,2024/01/16 02:24:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF 14TH STREET NW,397228.91,138593.06,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9151995441,-77.0319524688,,2024/01/16 00:25:00+00,2024/01/16 01:45:00+00,554030890,
-76.9692394577957,38.851754728,24007928,2024/01/16 23:15:05+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517469483,-76.9692371871,,2024/01/16 21:03:00+00,2024/01/16 22:30:00+00,554030891,
-76.9675363082844,38.8600628457127,24008315,2024/01/17 19:57:41+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2024/01/17 18:17:00+00,2024/01/17 19:32:00+00,554030892,
-76.9822196354629,38.8886809197103,24009347,2024/01/19 20:27:11+00,EVENING,GUN,ROBBERY,A STREET SE AND 16TH STREET SE,401542.77999939,135648.07999531,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8886731331,-76.9822173582,,2024/01/19 18:32:00+00,2024/01/19 18:40:00+00,554030893,
-76.9651396200452,38.8572539457415,24009788,2024/01/20 19:52:11+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF ERIE STREET SE,403025.933376761,132159.878648075,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8572461653,-76.9651373502,,2024/01/20 18:13:00+00,2024/01/20 19:51:00+00,554030894,
-77.0280873923269,38.9064509572094,24010127,2024/01/21 14:55:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 12TH STREET NW,397564.01,137620.92,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064431688,-77.0280850996,,2024/01/21 10:45:00+00,2024/01/21 13:50:00+00,554030895,
-76.9995391787896,38.8309626061681,24010575,2024/01/22 15:03:44+00,DAY,OTHERS,BURGLARY,400 - 599 BLOCK OF ATLANTIC STREET SE,400040.21,129240.78,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8309548319,-76.9995368996,,2024/01/22 13:42:00+00,2024/01/22 15:01:00+00,554030896,
-77.0559043336442,38.9045392045765,24010665,2024/01/22 21:42:53+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,395151.15,137409.81,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.9045314176,-77.0559020324,,2024/01/19 16:00:00+00,2024/01/22 15:00:00+00,554030897,
-77.01940286085,38.8784164149634,24010811,2024/01/22 21:53:02+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF K STREET SW,398316.61,134508.67,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8784086318,-77.0194005726,SOUTHWEST,2024/01/22 20:08:00+00,,554030898,
-77.0427702878352,38.9388582737755,24086437,2024/06/07 18:16:52+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF RANDOLPH STREET NW,396292.16,141218.9,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9388504793,-77.0427679886,,2024/06/07 17:00:00+00,2024/06/07 17:30:00+00,554030899,
-76.9902420177095,38.8884185503518,24087133,2024/06/08 21:56:20+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 12TH STREET SE,400846.780382739,135618.849979285,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8884107639,-76.9902397381,,2024/06/08 15:30:00+00,2024/06/08 19:30:00+00,554030900,
-77.0421985115462,38.9092177705351,24087317,2024/06/09 05:12:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,396340.21,137928.53,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9092099821,-77.0421962143,GOLDEN TRIANGLE,2024/06/09 01:00:00+00,2024/06/09 01:15:00+00,554030901,
-77.0472492260904,38.9055933095513,24087514,2024/06/09 15:48:55+00,DAY,OTHERS,THEFT/OTHER,1200 - 1225 BLOCK OF NEW HAMPSHIRE AVENUE NW,395901.94,137526.4,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.905585522,-77.0472469275,GOLDEN TRIANGLE,2024/06/08 14:00:00+00,2024/06/08 14:20:00+00,554030902,
-76.9241875615766,38.8938157777969,24087534,2024/06/09 15:45:59+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF CLAY TERRACE NE,406577.03,136220.67,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.893807988,-76.924185302,,2024/06/09 14:42:00+00,2024/06/09 15:25:00+00,554030903,
-77.0020410640557,38.9046954354065,24088146,2024/06/10 17:27:41+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046876463,-77.0020387796,,2024/06/10 15:00:00+00,2024/06/10 16:00:00+00,554030904,
-76.9995625463669,38.9084881478073,24065653,2024/05/02 16:28:53+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084803579,-76.9995602624,,2024/04/30 16:00:00+00,2024/05/02 03:00:00+00,554030905,
-77.0627718805586,38.9123916270781,24066203,2024/05/03 14:33:53+00,DAY,OTHERS,THEFT/OTHER,1635 - 1699 BLOCK OF 31ST STREET NW,394556.07,138281.88,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9123838387,-77.0627695767,,2024/05/03 05:50:00+00,2024/05/03 12:41:00+00,554030906,
-77.033871968499,38.9254108870761,24067008,2024/05/04 21:03:01+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.925403095,-77.0338696729,,2024/05/04 19:05:00+00,2024/05/04 20:30:00+00,554030907,
-77.002552292195,38.9056537338239,24067534,2024/05/06 02:26:23+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056459446,-77.0025500075,NOMA,2024/05/05 22:51:00+00,2024/05/05 23:32:00+00,554030908,
-76.9826107660084,38.9012831456165,24067820,2024/05/06 14:15:21+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/05/06 14:00:00+00,2024/05/06 14:15:00+00,554030909,
-77.0639181553134,38.9448764310483,24067887,2024/05/06 16:42:43+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/05/06 15:25:00+00,2024/05/06 16:30:00+00,554030910,
-77.0331016729295,38.923557826022,24068333,2024/05/07 11:16:39+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1457 BLOCK OF EUCLID STREET NW,397129.78,139520.07,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9235500343,-77.0330993776,,2024/05/07 10:09:00+00,,554030911,
-77.0327321588336,38.9295246790098,24068870,2024/05/08 10:24:05+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/05/08 07:06:00+00,2024/05/08 07:07:00+00,554030912,
-76.9386082139566,38.8739772364979,24069202,2024/05/08 22:48:30+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1049 BLOCK OF BURNS STREET SE,405327.5,134017.5,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8739694513,-76.9386059511,,2024/05/08 22:30:00+00,2024/05/08 22:48:00+00,554030913,
-77.0290050849246,38.9386845864351,24069206,2024/05/08 23:16:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF RANDOLPH STREET NW,397485.55,141199.15,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9386767915,-77.02900279,,2024/05/08 22:00:00+00,2024/05/08 23:00:00+00,554030914,
-77.0005680885995,38.8280376464563,24069901,2024/05/10 05:36:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280298728,-77.0005658093,,2024/05/10 03:04:00+00,2024/05/10 05:00:00+00,554030915,
-77.0473490578984,38.8960259401971,24070115,2024/05/10 23:16:27+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2024/05/10 15:08:00+00,2024/05/10 17:01:00+00,554030916,
-76.9904273131578,38.937786964191,24070918,2024/05/12 05:09:24+00,MIDNIGHT,GUN,ROBBERY,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937779168,-76.9904250303,,2024/05/12 00:58:00+00,,554030917,
-77.0310273293335,38.9257546236745,24071229,2024/05/12 20:42:12+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GIRARD STREET NW,397309.74,139763.87,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257468314,-77.0310250346,,2024/05/12 18:52:00+00,2024/05/12 20:24:00+00,554030918,
-76.9739743126414,38.8635423389654,24071743,2024/05/14 00:31:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.92,132857.68,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635345572,-76.9739720394,,2024/05/13 18:19:00+00,2024/05/13 19:11:00+00,554030919,
-76.9374991955528,38.882472016916,24071754,2024/05/13 19:15:32+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF FALLS TERRACE SE,405423.09,134960.55,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8824642299,-76.9374969326,,2024/04/18 16:00:00+00,2024/04/20 14:40:00+00,554030920,
-77.0334235360629,38.9031480810965,24072274,2024/05/14 17:06:25+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101.04,137254.43,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9031402935,-77.0334212419,DOWNTOWN,2024/05/13 12:00:00+00,2024/05/13 12:30:00+00,554030921,
-77.0700241432497,38.9553696493056,24072475,2024/05/14 23:52:00+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2024/05/14 23:00:00+00,,554030922,
-77.0280828210792,38.8998190068844,24072710,2024/05/15 13:41:17+00,DAY,OTHERS,THEFT/OTHER,12TH STREET NW AND H STREET NW,397564.17999569,136884.71999646,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998112197,-77.0280805289,DOWNTOWN,2024/05/14 12:00:00+00,2024/05/14 12:05:00+00,554030923,
-77.0147222771814,38.9189261729972,24073063,2024/05/16 00:03:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 2ND STREET NW,398723.47,139005.5,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9189183815,-77.0147199879,,2024/05/15 19:00:00+00,2024/05/15 22:00:00+00,554030924,
-77.0278936788367,38.9765552343855,24073355,2024/05/16 17:52:33+00,DAY,OTHERS,THEFT/OTHER,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9765474318,-77.0278913819,,2024/05/02 22:02:00+00,2024/05/10 15:50:00+00,554030925,
-77.016961610146,38.9115002082723,24073958,2024/05/17 16:44:33+00,DAY,OTHERS,BURGLARY,1600 - 1629 BLOCK OF NEW JERSEY AVENUE NW,398529.12,138181.19,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9114924184,-77.0169593206,,2024/05/17 13:27:00+00,2024/05/17 15:59:00+00,554030926,
-77.0187530022025,38.9543468593587,24074463,2024/05/18 18:44:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF INGRAHAM STREET NW,398374.73,142937.57,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,38.9543390609,-77.0187507095,,2024/05/18 02:30:00+00,2024/05/18 10:14:00+00,554030927,
-76.9721690955713,38.9250519700174,24075252,2024/05/19 23:39:15+00,EVENING,GUN,ROBBERY,2700 - 2799 BLOCK OF 24TH STREET NE,402413.51,139685.78,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9250441757,-76.9721668192,,2024/05/19 23:00:00+00,2024/05/19 23:10:00+00,554030928,
